time,load_shortfall_3h
2018-03-25 03:00:00,7209.69549021509
2018-03-25 06:00:00,7089.257949450985
2018-03-25 09:00:00,9909.842176702463
2018-03-25 12:00:00,11187.665573967828
2018-03-25 15:00:00,11502.592651891391
2018-03-25 18:00:00,11098.278451082238
2018-03-25 21:00:00,10622.867832615771
2018-03-26 00:00:00,11283.862002553076
2018-03-26 03:00:00,8225.489845403834
2018-03-26 06:00:00,6996.94081600057
2018-03-26 09:00:00,11146.531684033806
2018-03-26 12:00:00,10665.364187553325
2018-03-26 15:00:00,10388.108346745586
2018-03-26 18:00:00,8847.01343936006
2018-03-26 21:00:00,11338.977181527785
2018-03-27 00:00:00,12174.310289399491
2018-03-27 03:00:00,9410.958141035859
2018-03-27 06:00:00,6179.652554196939
2018-03-27 09:00:00,11763.343208052465
2018-03-27 12:00:00,12791.63897467763
2018-03-27 15:00:00,10997.252513488114
2018-03-27 18:00:00,9225.572689185203
2018-03-27 21:00:00,12081.93285854574
2018-03-28 00:00:00,12597.675119747819
2018-03-28 03:00:00,9070.431460753469
2018-03-28 06:00:00,8342.250813210107
2018-03-28 09:00:00,11834.009102578402
2018-03-28 12:00:00,11794.833609241981
2018-03-28 15:00:00,10912.153207046762
2018-03-28 18:00:00,8834.072067287321
2018-03-28 21:00:00,9552.332255837078
2018-03-29 00:00:00,11203.697922829782
2018-03-29 03:00:00,8506.442882868527
2018-03-29 06:00:00,6802.066009563678
2018-03-29 09:00:00,10704.264261100438
2018-03-29 12:00:00,10010.326984746069
2018-03-29 15:00:00,10142.250173379674
2018-03-29 18:00:00,8200.383822476331
2018-03-29 21:00:00,9795.28810042332
2018-03-30 00:00:00,9960.065374904683
2018-03-30 03:00:00,6732.365288895082
2018-03-30 06:00:00,7554.2762542971395
2018-03-30 09:00:00,9692.530084667836
2018-03-30 12:00:00,8599.154104622095
2018-03-30 15:00:00,7557.2043199788095
2018-03-30 18:00:00,6842.620244771329
2018-03-30 21:00:00,8651.702132133621
2018-03-31 00:00:00,8760.987907653143
2018-03-31 03:00:00,7571.594184795147
2018-03-31 06:00:00,5870.205717946184
2018-03-31 09:00:00,7064.80947522894
2018-03-31 12:00:00,8649.218837355227
2018-03-31 15:00:00,8339.866862893992
2018-03-31 18:00:00,8182.047571028561
2018-03-31 21:00:00,10108.967786389585
2018-04-01 00:00:00,11634.384066503702
2018-04-01 03:00:00,10798.573612804976
2018-04-01 06:00:00,9996.989693150586
2018-04-01 09:00:00,13093.682946863319
2018-04-01 12:00:00,11747.0814755457
2018-04-01 15:00:00,11473.330641997105
2018-04-01 18:00:00,10270.63388733373
2018-04-01 21:00:00,10216.812206981755
2018-04-02 00:00:00,11019.289347731705
2018-04-02 03:00:00,8509.840300927535
2018-04-02 06:00:00,8561.076852622165
2018-04-02 09:00:00,12006.487301575024
2018-04-02 12:00:00,12580.866982726311
2018-04-02 15:00:00,12170.58992009965
2018-04-02 18:00:00,10778.983860002496
2018-04-02 21:00:00,10237.473777581828
2018-04-03 00:00:00,10743.931556083764
2018-04-03 03:00:00,7784.5697712361725
2018-04-03 06:00:00,7552.928720838681
2018-04-03 09:00:00,9271.796676892838
2018-04-03 12:00:00,10635.760285017786
2018-04-03 15:00:00,9662.897960458286
2018-04-03 18:00:00,8069.516813743518
2018-04-03 21:00:00,10971.121612770137
2018-04-04 00:00:00,9818.955801026757
2018-04-04 03:00:00,5992.7982916404
2018-04-04 06:00:00,4950.9352292905605
2018-04-04 09:00:00,9271.087222717062
2018-04-04 12:00:00,9227.675520641038
2018-04-04 15:00:00,10404.671783988466
2018-04-04 18:00:00,9155.8469671227
2018-04-04 21:00:00,9238.376420265231
2018-04-05 00:00:00,12521.487101806706
2018-04-05 03:00:00,10057.922083014724
2018-04-05 06:00:00,7410.234420361579
2018-04-05 09:00:00,12401.740676988204
2018-04-05 12:00:00,12620.541432845697
2018-04-05 15:00:00,12549.835645811905
2018-04-05 18:00:00,11106.396347719474
2018-04-05 21:00:00,9106.419584874879
2018-04-06 00:00:00,12072.794741687587
2018-04-06 03:00:00,7914.136782525195
2018-04-06 06:00:00,7484.746310435185
2018-04-06 09:00:00,10257.180108551249
2018-04-06 12:00:00,11116.853922763949
2018-04-06 15:00:00,10336.504389211917
2018-04-06 18:00:00,10363.830479605447
2018-04-06 21:00:00,11093.716443259014
2018-04-07 00:00:00,10216.971644324316
2018-04-07 03:00:00,7144.307278418026
2018-04-07 06:00:00,6376.786596691229
2018-04-07 09:00:00,10072.031033355575
2018-04-07 12:00:00,11409.006249633356
2018-04-07 15:00:00,8975.060594906216
2018-04-07 18:00:00,10310.152413458814
2018-04-07 21:00:00,10964.061538421662
2018-04-08 00:00:00,11854.691420230836
2018-04-08 03:00:00,8788.990291665803
2018-04-08 06:00:00,7302.459755240496
2018-04-08 09:00:00,10847.548564377812
2018-04-08 12:00:00,10385.26182234757
2018-04-08 15:00:00,9335.698433174693
2018-04-08 18:00:00,7153.38086942659
2018-04-08 21:00:00,9036.443358021425
2018-04-09 00:00:00,10659.9515619823
2018-04-09 03:00:00,8632.61165544593
2018-04-09 06:00:00,8170.857585260499
2018-04-09 09:00:00,10806.997657277818
2018-04-09 12:00:00,9834.241196904171
2018-04-09 15:00:00,9668.21332737158
2018-04-09 18:00:00,7503.614473987058
2018-04-09 21:00:00,8809.421304381409
2018-04-10 00:00:00,10200.791319836615
2018-04-10 03:00:00,9840.274657653441
2018-04-10 06:00:00,6889.086370340585
2018-04-10 09:00:00,9501.490365083766
2018-04-10 12:00:00,8801.907409143161
2018-04-10 15:00:00,8382.185455702063
2018-04-10 18:00:00,7641.434597507912
2018-04-10 21:00:00,8436.159092390306
2018-04-11 00:00:00,10891.352068793614
2018-04-11 03:00:00,6836.315535647191
2018-04-11 06:00:00,5224.367649620028
2018-04-11 09:00:00,7062.584174703952
2018-04-11 12:00:00,7039.333034813426
2018-04-11 15:00:00,6652.21912851715
2018-04-11 18:00:00,6638.653740980211
2018-04-11 21:00:00,6038.373411576184
2018-04-12 00:00:00,8484.902317456348
2018-04-12 03:00:00,5322.217609036117
2018-04-12 06:00:00,5442.778118134556
2018-04-12 09:00:00,8523.238404550342
2018-04-12 12:00:00,9841.093646143949
2018-04-12 15:00:00,8548.702844512685
2018-04-12 18:00:00,7507.589030150448
2018-04-12 21:00:00,11348.145831900318
2018-04-13 00:00:00,11567.198058502378
2018-04-13 03:00:00,8130.105960293833
2018-04-13 06:00:00,7548.262443713116
2018-04-13 09:00:00,10999.328263407297
2018-04-13 12:00:00,10411.873124323392
2018-04-13 15:00:00,10847.933450448883
2018-04-13 18:00:00,9570.27336305163
2018-04-13 21:00:00,11497.21409472762
2018-04-14 00:00:00,12052.08873553473
2018-04-14 03:00:00,9732.602505802715
2018-04-14 06:00:00,8765.599640832668
2018-04-14 09:00:00,11130.565386464325
2018-04-14 12:00:00,12452.46685571981
2018-04-14 15:00:00,11063.44585132389
2018-04-14 18:00:00,9196.689319635596
2018-04-14 21:00:00,12060.332780852783
2018-04-15 00:00:00,13047.692164391447
2018-04-15 03:00:00,9113.979801487985
2018-04-15 06:00:00,7624.300831349101
2018-04-15 09:00:00,10955.777871041271
2018-04-15 12:00:00,11233.348021797916
2018-04-15 15:00:00,8186.252864797345
2018-04-15 18:00:00,7303.97868820875
2018-04-15 21:00:00,9119.836023964272
2018-04-16 00:00:00,11975.115473362512
2018-04-16 03:00:00,8186.475835285259
2018-04-16 06:00:00,6714.494990889783
2018-04-16 09:00:00,9146.14409480308
2018-04-16 12:00:00,10757.260045448016
2018-04-16 15:00:00,10481.754155474828
2018-04-16 18:00:00,10944.748300049345
2018-04-16 21:00:00,10720.847188260752
2018-04-17 00:00:00,13648.625822146758
2018-04-17 03:00:00,9589.75643101563
2018-04-17 06:00:00,10264.92189624397
2018-04-17 09:00:00,12301.734810579586
2018-04-17 12:00:00,12101.726085282477
2018-04-17 15:00:00,12752.296795557832
2018-04-17 18:00:00,12009.297674088059
2018-04-17 21:00:00,12422.144562657442
2018-04-18 00:00:00,12993.827831644154
2018-04-18 03:00:00,9797.661136972492
2018-04-18 06:00:00,10366.2363422858
2018-04-18 09:00:00,12191.830871437742
2018-04-18 12:00:00,12827.772477804778
2018-04-18 15:00:00,11932.441038596764
2018-04-18 18:00:00,11108.614157739154
2018-04-18 21:00:00,12053.977647080279
2018-04-19 00:00:00,11715.424211449208
2018-04-19 03:00:00,10966.591200970284
2018-04-19 06:00:00,9509.969209996925
2018-04-19 09:00:00,12437.241287965855
2018-04-19 12:00:00,11322.039790442468
2018-04-19 15:00:00,11023.07932957388
2018-04-19 18:00:00,10533.518177025766
2018-04-19 21:00:00,11372.68334474699
2018-04-20 00:00:00,12071.21158250302
2018-04-20 03:00:00,9745.21801435054
2018-04-20 06:00:00,8722.72756426518
2018-04-20 09:00:00,10896.808236906847
2018-04-20 12:00:00,11030.127914785906
2018-04-20 15:00:00,10398.059486806014
2018-04-20 18:00:00,9144.848972611537
2018-04-20 21:00:00,11149.888472667884
2018-04-21 00:00:00,11790.064207046733
2018-04-21 03:00:00,7762.569305646401
2018-04-21 06:00:00,8048.911412349647
2018-04-21 09:00:00,10398.97903061617
2018-04-21 12:00:00,12253.370376632374
2018-04-21 15:00:00,11102.7940894655
2018-04-21 18:00:00,9950.094774011959
2018-04-21 21:00:00,10856.7521833268
2018-04-22 00:00:00,12102.893696916279
2018-04-22 03:00:00,8397.827048828789
2018-04-22 06:00:00,8269.535658292261
2018-04-22 09:00:00,11298.893545244715
2018-04-22 12:00:00,11482.336891436018
2018-04-22 15:00:00,11116.887977279137
2018-04-22 18:00:00,11396.850330375179
2018-04-22 21:00:00,11081.970442544178
2018-04-23 00:00:00,11627.2959696562
2018-04-23 03:00:00,8077.483253395389
2018-04-23 06:00:00,8080.543466954085
2018-04-23 09:00:00,10890.541733626018
2018-04-23 12:00:00,13657.96799234964
2018-04-23 15:00:00,12826.063616683336
2018-04-23 18:00:00,11464.977626912794
2018-04-23 21:00:00,9574.168797164726
2018-04-24 00:00:00,10820.421302651714
2018-04-24 03:00:00,10132.968465831676
2018-04-24 06:00:00,7575.618817148548
2018-04-24 09:00:00,12531.963061105926
2018-04-24 12:00:00,12723.583243908652
2018-04-24 15:00:00,12354.903158107762
2018-04-24 18:00:00,10715.000447151418
2018-04-24 21:00:00,8927.54645242609
2018-04-25 00:00:00,11260.512674365917
2018-04-25 03:00:00,10399.755241377472
2018-04-25 06:00:00,8308.478496615571
2018-04-25 09:00:00,12209.541375275294
2018-04-25 12:00:00,11880.97450037143
2018-04-25 15:00:00,11447.097110171424
2018-04-25 18:00:00,9242.294075411912
2018-04-25 21:00:00,10792.410827193002
2018-04-26 00:00:00,12018.686533264397
2018-04-26 03:00:00,8132.483801212671
2018-04-26 06:00:00,7431.613651663378
2018-04-26 09:00:00,11017.021533540174
2018-04-26 12:00:00,9676.735253950566
2018-04-26 15:00:00,10968.540051690827
2018-04-26 18:00:00,10307.949368978308
2018-04-26 21:00:00,10239.783094008257
2018-04-27 00:00:00,11515.65603077232
2018-04-27 03:00:00,9891.114838791851
2018-04-27 06:00:00,9660.012337236993
2018-04-27 09:00:00,11715.099822932138
2018-04-27 12:00:00,9326.745930627141
2018-04-27 15:00:00,11307.04467393522
2018-04-27 18:00:00,9346.252435982926
2018-04-27 21:00:00,9772.023419764839
2018-04-28 00:00:00,11455.439674194407
2018-04-28 03:00:00,8774.744583120504
2018-04-28 06:00:00,7317.043162332164
2018-04-28 09:00:00,10458.239175772254
2018-04-28 12:00:00,9495.1399272247
2018-04-28 15:00:00,11269.068408917257
2018-04-28 18:00:00,10851.43670267487
2018-04-28 21:00:00,10665.864284474392
2018-04-29 00:00:00,10873.77849363035
2018-04-29 03:00:00,7372.90170244647
2018-04-29 06:00:00,5355.290347212911
2018-04-29 09:00:00,8390.5934519519
2018-04-29 12:00:00,8472.929117341351
2018-04-29 15:00:00,7842.116439253252
2018-04-29 18:00:00,7103.456468288663
2018-04-29 21:00:00,8831.44105504029
2018-04-30 00:00:00,11090.504488485258
2018-04-30 03:00:00,8014.384095359819
2018-04-30 06:00:00,7155.9191707372665
2018-04-30 09:00:00,9815.188926059789
2018-04-30 12:00:00,9761.943343835235
2018-04-30 15:00:00,9567.864747660162
2018-04-30 18:00:00,9358.004181265918
2018-04-30 21:00:00,9247.31496842327
2018-05-01 00:00:00,10712.922376805429
2018-05-01 03:00:00,8487.762367653559
2018-05-01 06:00:00,7573.816334809249
2018-05-01 09:00:00,11554.416043153964
2018-05-01 12:00:00,11525.45275081632
2018-05-01 15:00:00,10714.670956766255
2018-05-01 18:00:00,11285.62195133985
2018-05-01 21:00:00,11017.138886862485
2018-05-02 00:00:00,13082.213857123748
2018-05-02 03:00:00,9516.62356392257
2018-05-02 06:00:00,9422.515636934979
2018-05-02 09:00:00,9803.882795140467
2018-05-02 12:00:00,10491.610193243654
2018-05-02 15:00:00,10930.664260066951
2018-05-02 18:00:00,8883.020302153302
2018-05-02 21:00:00,7906.075232852178
2018-05-03 00:00:00,10454.711420966898
2018-05-03 03:00:00,6621.535977547173
2018-05-03 06:00:00,4288.759144808719
2018-05-03 09:00:00,8380.255886620012
2018-05-03 12:00:00,8793.898662346088
2018-05-03 15:00:00,7668.831745277603
2018-05-03 18:00:00,10504.725042501239
2018-05-03 21:00:00,10722.330107515336
2018-05-04 00:00:00,12154.529158732636
2018-05-04 03:00:00,6839.679390669211
2018-05-04 06:00:00,6773.273167684463
2018-05-04 09:00:00,10205.333739015776
2018-05-04 12:00:00,10170.747335038497
2018-05-04 15:00:00,10892.756675003042
2018-05-04 18:00:00,10163.294168092914
2018-05-04 21:00:00,11005.11960883066
2018-05-05 00:00:00,11468.14501780281
2018-05-05 03:00:00,9319.460134610701
2018-05-05 06:00:00,8793.268396887135
2018-05-05 09:00:00,12467.149151450205
2018-05-05 12:00:00,11401.454604375343
2018-05-05 15:00:00,12220.486419061748
2018-05-05 18:00:00,9859.128977919165
2018-05-05 21:00:00,9749.012320848065
2018-05-06 00:00:00,10282.59908189279
2018-05-06 03:00:00,8371.461942634036
2018-05-06 06:00:00,8422.326811655854
2018-05-06 09:00:00,12083.517037556117
2018-05-06 12:00:00,12295.616344252892
2018-05-06 15:00:00,11952.619251782806
2018-05-06 18:00:00,9938.679496297598
2018-05-06 21:00:00,10224.829162266084
2018-05-07 00:00:00,13504.258957775037
2018-05-07 03:00:00,10726.491397936563
2018-05-07 06:00:00,10756.065082118123
2018-05-07 09:00:00,11395.920077732018
2018-05-07 12:00:00,12935.112755297756
2018-05-07 15:00:00,12701.703562444189
2018-05-07 18:00:00,12187.600256773017
2018-05-07 21:00:00,10467.32852021332
2018-05-08 00:00:00,13550.304134055903
2018-05-08 03:00:00,11070.380126892567
2018-05-08 06:00:00,10111.535477257436
2018-05-08 09:00:00,13016.01962158738
2018-05-08 12:00:00,14106.768324512424
2018-05-08 15:00:00,13866.507503071687
2018-05-08 18:00:00,11513.331666376776
2018-05-08 21:00:00,12597.657489510391
2018-05-09 00:00:00,15027.74328102617
2018-05-09 03:00:00,10927.42408465662
2018-05-09 06:00:00,10383.326484576904
2018-05-09 09:00:00,12291.660753218828
2018-05-09 12:00:00,15066.446910859799
2018-05-09 15:00:00,13623.067473444735
2018-05-09 18:00:00,11177.834110292231
2018-05-09 21:00:00,9615.611911955944
2018-05-10 00:00:00,14069.673219645938
2018-05-10 03:00:00,11628.23596787106
2018-05-10 06:00:00,10637.048470673933
2018-05-10 09:00:00,12102.536436811479
2018-05-10 12:00:00,12251.751853951206
2018-05-10 15:00:00,12240.854408028456
2018-05-10 18:00:00,10387.081984337401
2018-05-10 21:00:00,11272.534138133306
2018-05-11 00:00:00,13597.329990198032
2018-05-11 03:00:00,10567.706645041108
2018-05-11 06:00:00,10553.252453976438
2018-05-11 09:00:00,12008.33700705858
2018-05-11 12:00:00,10615.425741912473
2018-05-11 15:00:00,12512.223903459497
2018-05-11 18:00:00,12624.277451255719
2018-05-11 21:00:00,9562.088128498784
2018-05-12 00:00:00,12147.361427755128
2018-05-12 03:00:00,11290.481850493117
2018-05-12 06:00:00,10737.885338684471
2018-05-12 09:00:00,11968.959633181687
2018-05-12 12:00:00,12188.902174307124
2018-05-12 15:00:00,10740.954718613088
2018-05-12 18:00:00,10476.581482374382
2018-05-12 21:00:00,9766.475708424558
2018-05-13 00:00:00,12079.477044305364
2018-05-13 03:00:00,9142.114818739406
2018-05-13 06:00:00,8112.3341244031035
2018-05-13 09:00:00,9074.213438289364
2018-05-13 12:00:00,12098.998549182219
2018-05-13 15:00:00,11279.780446367495
2018-05-13 18:00:00,9802.009966158956
2018-05-13 21:00:00,11709.218926634814
2018-05-14 00:00:00,12623.641117328061
2018-05-14 03:00:00,10377.515274279125
2018-05-14 06:00:00,8863.77165640521
2018-05-14 09:00:00,10914.48176589236
2018-05-14 12:00:00,12720.749662723782
2018-05-14 15:00:00,11137.036132503268
2018-05-14 18:00:00,10082.2948357282
2018-05-14 21:00:00,11819.824022585595
2018-05-15 00:00:00,13097.244658761167
2018-05-15 03:00:00,10762.851232194076
2018-05-15 06:00:00,10324.013233406706
2018-05-15 09:00:00,10556.463861060765
2018-05-15 12:00:00,11723.92539097431
2018-05-15 15:00:00,11285.071562998754
2018-05-15 18:00:00,9623.442524845108
2018-05-15 21:00:00,10719.264870305033
2018-05-16 00:00:00,11760.037348935562
2018-05-16 03:00:00,10143.275580990849
2018-05-16 06:00:00,10107.143236720287
2018-05-16 09:00:00,11298.74906490161
2018-05-16 12:00:00,13937.91885635364
2018-05-16 15:00:00,11592.23376372988
2018-05-16 18:00:00,11542.768928503014
2018-05-16 21:00:00,11165.179592889952
2018-05-17 00:00:00,11757.403054078117
2018-05-17 03:00:00,11899.145702097168
2018-05-17 06:00:00,10466.534093357644
2018-05-17 09:00:00,12456.329622039917
2018-05-17 12:00:00,12921.657335213673
2018-05-17 15:00:00,12310.935053518031
2018-05-17 18:00:00,11314.36325458037
2018-05-17 21:00:00,10786.464883651726
2018-05-18 00:00:00,12198.07955109866
2018-05-18 03:00:00,10003.881340266213
2018-05-18 06:00:00,10626.714813089831
2018-05-18 09:00:00,13543.666419576017
2018-05-18 12:00:00,13213.258183529502
2018-05-18 15:00:00,10042.363208189905
2018-05-18 18:00:00,10246.138635528718
2018-05-18 21:00:00,11445.599103741475
2018-05-19 00:00:00,13343.480802947666
2018-05-19 03:00:00,10579.499493998715
2018-05-19 06:00:00,10006.881646184847
2018-05-19 09:00:00,13540.172080790031
2018-05-19 12:00:00,13966.291474519247
2018-05-19 15:00:00,11081.613045767466
2018-05-19 18:00:00,12179.39264768394
2018-05-19 21:00:00,11529.29335951613
2018-05-20 00:00:00,11752.30418831349
2018-05-20 03:00:00,9996.733286877221
2018-05-20 06:00:00,10331.922477059055
2018-05-20 09:00:00,12704.28980620731
2018-05-20 12:00:00,14192.396038548475
2018-05-20 15:00:00,13063.846887913907
2018-05-20 18:00:00,12370.338812871203
2018-05-20 21:00:00,12377.249895855115
2018-05-21 00:00:00,13501.421141072191
2018-05-21 03:00:00,11367.07968983833
2018-05-21 06:00:00,10877.886210894976
2018-05-21 09:00:00,13078.960393670459
2018-05-21 12:00:00,13258.433730451408
2018-05-21 15:00:00,14212.964054024247
2018-05-21 18:00:00,13031.413875640988
2018-05-21 21:00:00,11493.764025697354
2018-05-22 00:00:00,13091.462491655428
2018-05-22 03:00:00,10849.299598102367
2018-05-22 06:00:00,9879.465481650019
2018-05-22 09:00:00,13281.474477957589
2018-05-22 12:00:00,14501.00080881417
2018-05-22 15:00:00,13331.27541379569
2018-05-22 18:00:00,13677.050002434687
2018-05-22 21:00:00,13031.397010072997
2018-05-23 00:00:00,12944.02076227024
2018-05-23 03:00:00,9932.949873782214
2018-05-23 06:00:00,7718.989176619514
2018-05-23 09:00:00,13820.383807269092
2018-05-23 12:00:00,14397.472200263936
2018-05-23 15:00:00,14035.215624734923
2018-05-23 18:00:00,11409.233157510382
2018-05-23 21:00:00,13245.577124363128
2018-05-24 00:00:00,12726.592958236663
2018-05-24 03:00:00,9445.894194871144
2018-05-24 06:00:00,10813.774367546608
2018-05-24 09:00:00,13372.264549385989
2018-05-24 12:00:00,13336.047508685424
2018-05-24 15:00:00,12697.385288444228
2018-05-24 18:00:00,12843.404826849284
2018-05-24 21:00:00,12588.60476563199
2018-05-25 00:00:00,13747.492989542538
2018-05-25 03:00:00,9965.200520732891
2018-05-25 06:00:00,8894.134376411705
2018-05-25 09:00:00,11992.371105647744
2018-05-25 12:00:00,12422.229760048089
2018-05-25 15:00:00,13177.004475862595
2018-05-25 18:00:00,11799.007034762159
2018-05-25 21:00:00,11446.768428693089
2018-05-26 00:00:00,12757.366610217774
2018-05-26 03:00:00,9030.505287176871
2018-05-26 06:00:00,8704.368094688602
2018-05-26 09:00:00,11789.272716706877
2018-05-26 12:00:00,13126.24629167945
2018-05-26 15:00:00,13716.88310090738
2018-05-26 18:00:00,12633.95813176805
2018-05-26 21:00:00,13316.619641349269
2018-05-27 00:00:00,13815.859110043744
2018-05-27 03:00:00,9580.384189502169
2018-05-27 06:00:00,8523.716606086768
2018-05-27 09:00:00,13889.268566159797
2018-05-27 12:00:00,13482.186304118819
2018-05-27 15:00:00,14104.663396448432
2018-05-27 18:00:00,12861.084297296245
2018-05-27 21:00:00,11728.73518649595
2018-05-28 00:00:00,12246.018793588559
2018-05-28 03:00:00,9181.733507656762
2018-05-28 06:00:00,9540.154897137108
2018-05-28 09:00:00,11595.22915072192
2018-05-28 12:00:00,10136.908131961507
2018-05-28 15:00:00,9626.22258198337
2018-05-28 18:00:00,9140.28709387617
2018-05-28 21:00:00,11561.304188214133
2018-05-29 00:00:00,13086.211956297815
2018-05-29 03:00:00,8538.127265805379
2018-05-29 06:00:00,8172.385378669023
2018-05-29 09:00:00,12409.39511583317
2018-05-29 12:00:00,11220.172852006111
2018-05-29 15:00:00,11428.276401176125
2018-05-29 18:00:00,10964.204891141471
2018-05-29 21:00:00,12153.491210210195
2018-05-30 00:00:00,12590.115147653265
2018-05-30 03:00:00,9719.769767606536
2018-05-30 06:00:00,9149.641066941716
2018-05-30 09:00:00,11945.231921926992
2018-05-30 12:00:00,13283.047301589337
2018-05-30 15:00:00,11986.64104676883
2018-05-30 18:00:00,10750.160486365898
2018-05-30 21:00:00,11842.417916912978
2018-05-31 00:00:00,13812.943331343275
2018-05-31 03:00:00,10991.954460832803
2018-05-31 06:00:00,10489.992555833443
2018-05-31 09:00:00,10848.112564727966
2018-05-31 12:00:00,13589.190934696937
2018-05-31 15:00:00,12956.97576130935
2018-05-31 18:00:00,12135.400744177383
2018-05-31 21:00:00,13277.40039101167
2018-06-01 00:00:00,14108.378268626944
2018-06-01 03:00:00,10323.06032713172
2018-06-01 06:00:00,8449.242382313176
2018-06-01 09:00:00,13577.225623990013
2018-06-01 12:00:00,14614.832973202989
2018-06-01 15:00:00,12710.100479883873
2018-06-01 18:00:00,12076.46557749212
2018-06-01 21:00:00,13060.93219226686
2018-06-02 00:00:00,12376.52061191279
2018-06-02 03:00:00,8475.579586319414
2018-06-02 06:00:00,10012.583187677432
2018-06-02 09:00:00,12716.068265617003
2018-06-02 12:00:00,12572.10692394169
2018-06-02 15:00:00,12627.898991195107
2018-06-02 18:00:00,11321.114914958249
2018-06-02 21:00:00,11354.039608405783
2018-06-03 00:00:00,11952.067596212135
2018-06-03 03:00:00,9750.344821657585
2018-06-03 06:00:00,9347.77532828362
2018-06-03 09:00:00,12953.55236605656
2018-06-03 12:00:00,12761.455540910629
2018-06-03 15:00:00,13044.9533704313
2018-06-03 18:00:00,10351.677468175763
2018-06-03 21:00:00,11561.577832940406
2018-06-04 00:00:00,11515.623046576962
2018-06-04 03:00:00,10778.9064017364
2018-06-04 06:00:00,9507.858722692377
2018-06-04 09:00:00,12384.647745354054
2018-06-04 12:00:00,12500.446814325944
2018-06-04 15:00:00,11791.266489046717
2018-06-04 18:00:00,11567.04146694588
2018-06-04 21:00:00,10621.927868870745
2018-06-05 00:00:00,12095.371474276959
2018-06-05 03:00:00,8553.615446375865
2018-06-05 06:00:00,6258.940611395068
2018-06-05 09:00:00,11987.338736067966
2018-06-05 12:00:00,13619.744748160512
2018-06-05 15:00:00,13314.679452573997
2018-06-05 18:00:00,12353.172217578296
2018-06-05 21:00:00,12888.773881765032
2018-06-06 00:00:00,14097.304193758475
2018-06-06 03:00:00,11051.407915105257
2018-06-06 06:00:00,8002.62715473702
2018-06-06 09:00:00,12122.661888438146
2018-06-06 12:00:00,13511.886376473867
2018-06-06 15:00:00,12088.11783967863
2018-06-06 18:00:00,12682.48615629497
2018-06-06 21:00:00,12910.479322476742
2018-06-07 00:00:00,13527.708917285974
2018-06-07 03:00:00,11223.132113514548
2018-06-07 06:00:00,9747.895181345673
2018-06-07 09:00:00,13113.433314765265
2018-06-07 12:00:00,13653.053936174903
2018-06-07 15:00:00,12121.361655996476
2018-06-07 18:00:00,11443.911290447766
2018-06-07 21:00:00,12667.799757301542
2018-06-08 00:00:00,13541.499984288897
2018-06-08 03:00:00,10338.453122224022
2018-06-08 06:00:00,9965.446903940538
2018-06-08 09:00:00,13077.446446934253
2018-06-08 12:00:00,12026.298952329616
2018-06-08 15:00:00,12723.884830579962
2018-06-08 18:00:00,12884.883740957906
2018-06-08 21:00:00,12557.905379550979
2018-06-09 00:00:00,13838.695212641393
2018-06-09 03:00:00,10646.396338738421
2018-06-09 06:00:00,9825.924472197912
2018-06-09 09:00:00,13577.186388566137
2018-06-09 12:00:00,13412.114468076532
2018-06-09 15:00:00,13435.021344199864
2018-06-09 18:00:00,11920.418839168306
2018-06-09 21:00:00,12236.274390508886
2018-06-10 00:00:00,12822.3826153335
2018-06-10 03:00:00,10897.026510752956
2018-06-10 06:00:00,9927.595943906279
2018-06-10 09:00:00,12756.666084501507
2018-06-10 12:00:00,14868.150784732235
2018-06-10 15:00:00,13771.964069519287
2018-06-10 18:00:00,13197.113333773548
2018-06-10 21:00:00,12968.538605407586
2018-06-11 00:00:00,13034.543547502279
2018-06-11 03:00:00,10401.796014082847
2018-06-11 06:00:00,8661.556211675874
2018-06-11 09:00:00,11213.946915383167
2018-06-11 12:00:00,12898.483022717817
2018-06-11 15:00:00,14565.569031390336
2018-06-11 18:00:00,13620.17230816697
2018-06-11 21:00:00,14266.519940040562
2018-06-12 00:00:00,13024.287031262913
2018-06-12 03:00:00,10470.96853512924
2018-06-12 06:00:00,9686.260841024057
2018-06-12 09:00:00,12014.356261082557
2018-06-12 12:00:00,13486.063721650065
2018-06-12 15:00:00,13879.409900412564
2018-06-12 18:00:00,13080.891118217583
2018-06-12 21:00:00,13956.143380803773
2018-06-13 00:00:00,14279.123881341486
2018-06-13 03:00:00,9182.145314522728
2018-06-13 06:00:00,8803.226740124555
2018-06-13 09:00:00,11597.437656935243
2018-06-13 12:00:00,14352.869697398535
2018-06-13 15:00:00,14494.810797884402
2018-06-13 18:00:00,14102.706021170823
2018-06-13 21:00:00,12681.795987455214
2018-06-14 00:00:00,14284.078981761842
2018-06-14 03:00:00,10601.390108628995
2018-06-14 06:00:00,9182.927154578378
2018-06-14 09:00:00,12295.090848278938
2018-06-14 12:00:00,14428.576391112769
2018-06-14 15:00:00,14717.26502595445
2018-06-14 18:00:00,13957.912713016784
2018-06-14 21:00:00,13782.183083184977
2018-06-15 00:00:00,14345.491630427507
2018-06-15 03:00:00,11353.816115890375
2018-06-15 06:00:00,9098.321974322098
2018-06-15 09:00:00,13260.285641130999
2018-06-15 12:00:00,14299.379410428202
2018-06-15 15:00:00,14090.296803348072
2018-06-15 18:00:00,13627.70179458545
2018-06-15 21:00:00,14165.623985041559
2018-06-16 00:00:00,14543.933695999429
2018-06-16 03:00:00,11159.579539516952
