time,load_shortfall_3h
2018-04-06 21:00:00,10353.906
2018-04-07 00:00:00,11700.763
2018-04-07 03:00:00,7378.2173
2018-04-07 06:00:00,6670.596
2018-04-07 09:00:00,11262.656
2018-04-07 12:00:00,15176.135
2018-04-07 15:00:00,10687.043
2018-04-07 18:00:00,10283.939
2018-04-07 21:00:00,13717.361
2018-04-08 00:00:00,12739.113
2018-04-08 03:00:00,8965.947
2018-04-08 06:00:00,6175.1943
2018-04-08 09:00:00,11194.894
2018-04-08 12:00:00,9036.476
2018-04-08 15:00:00,7932.644
2018-04-08 18:00:00,7223.833
2018-04-08 21:00:00,11050.564
2018-04-09 00:00:00,11719.833
2018-04-09 03:00:00,8375.717
2018-04-09 06:00:00,7597.9043
2018-04-09 09:00:00,9681.203
2018-04-09 12:00:00,11765.413
2018-04-09 15:00:00,8986.328
2018-04-09 18:00:00,7818.0386
2018-04-09 21:00:00,9858.597
2018-04-10 00:00:00,12210.054
2018-04-10 03:00:00,9373.094
2018-04-10 06:00:00,5756.661
2018-04-10 09:00:00,7727.6836
2018-04-10 12:00:00,7905.4614
2018-04-10 15:00:00,8795.379
2018-04-10 18:00:00,4099.1045
2018-04-10 21:00:00,7717.4956
2018-04-11 00:00:00,9747.137
2018-04-11 03:00:00,4504.9375
2018-04-11 06:00:00,2134.9282
2018-04-11 09:00:00,2473.2068
2018-04-11 12:00:00,6322.9097
2018-04-11 15:00:00,4316.9766
2018-04-11 18:00:00,3841.5317
2018-04-11 21:00:00,4244.199
2018-04-12 00:00:00,7341.804
2018-04-12 03:00:00,3607.7468
2018-04-12 06:00:00,3257.4517
2018-04-12 09:00:00,6333.6284
2018-04-12 12:00:00,9192.005
2018-04-12 15:00:00,4923.7812
2018-04-12 18:00:00,5082.1143
2018-04-12 21:00:00,10422.3
2018-04-13 00:00:00,13427.906
2018-04-13 03:00:00,6939.087
2018-04-13 06:00:00,5700.467
2018-04-13 09:00:00,8902.49
2018-04-13 12:00:00,12822.075
2018-04-13 15:00:00,8434.423
2018-04-13 18:00:00,10535.723
2018-04-13 21:00:00,11644.67
2018-04-14 00:00:00,12636.04
2018-04-14 03:00:00,8773.268
2018-04-14 06:00:00,6147.411
2018-04-14 09:00:00,10430.707
2018-04-14 12:00:00,11522.865
2018-04-14 15:00:00,11873.306
2018-04-14 18:00:00,10795.077
2018-04-14 21:00:00,12096.256
2018-04-15 00:00:00,13515.721
2018-04-15 03:00:00,9566.858
2018-04-15 06:00:00,6515.404
2018-04-15 09:00:00,11420.158
2018-04-15 12:00:00,8733.721
2018-04-15 15:00:00,6327.078
2018-04-15 18:00:00,2969.9524
2018-04-15 21:00:00,7995.3374
2018-04-16 00:00:00,8655.331
2018-04-16 03:00:00,5597.4194
2018-04-16 06:00:00,1903.7129
2018-04-16 09:00:00,8495.079
2018-04-16 12:00:00,8972.368
2018-04-16 15:00:00,9886.346
2018-04-16 18:00:00,9832.612
2018-04-16 21:00:00,10910.526
2018-04-17 00:00:00,12453.433
2018-04-17 03:00:00,6273.154
2018-04-17 06:00:00,7141.7676
2018-04-17 09:00:00,10355.592
2018-04-17 12:00:00,13233.381
2018-04-17 15:00:00,12162.223
2018-04-17 18:00:00,11070.458
2018-04-17 21:00:00,11293.076
2018-04-18 00:00:00,12889.186
2018-04-18 03:00:00,9864.541
2018-04-18 06:00:00,7006.432
2018-04-18 09:00:00,11190.611
2018-04-18 12:00:00,12502.926
2018-04-18 15:00:00,11809.731
2018-04-18 18:00:00,10267.629
2018-04-18 21:00:00,10678.226
2018-04-19 00:00:00,12933.268
2018-04-19 03:00:00,10149.463
2018-04-19 06:00:00,8454.985
2018-04-19 09:00:00,11451.388
2018-04-19 12:00:00,11133.308
2018-04-19 15:00:00,11977.462
2018-04-19 18:00:00,9645.959
2018-04-19 21:00:00,10763.564
2018-04-20 00:00:00,12648.313
2018-04-20 03:00:00,8346.382
2018-04-20 06:00:00,5535.1064
2018-04-20 09:00:00,7149.909
2018-04-20 12:00:00,10026.177
2018-04-20 15:00:00,11209.504
2018-04-20 18:00:00,6642.595
2018-04-20 21:00:00,11151.089
2018-04-21 00:00:00,11899.626
2018-04-21 03:00:00,7576.929
2018-04-21 06:00:00,6240.0073
2018-04-21 09:00:00,8171.751
2018-04-21 12:00:00,13856.1455
2018-04-21 15:00:00,9844.321
2018-04-21 18:00:00,8397.2705
2018-04-21 21:00:00,10659.997
2018-04-22 00:00:00,12388.631
2018-04-22 03:00:00,8210.033
2018-04-22 06:00:00,6063.011
2018-04-22 09:00:00,11686.846
2018-04-22 12:00:00,11307.881
2018-04-22 15:00:00,10952.077
2018-04-22 18:00:00,8739.498
2018-04-22 21:00:00,10519.174
2018-04-23 00:00:00,12074.629
2018-04-23 03:00:00,8180.603
2018-04-23 06:00:00,6700.7993
2018-04-23 09:00:00,9795.244
2018-04-23 12:00:00,9751.73
2018-04-23 15:00:00,10183.501
2018-04-23 18:00:00,7923.081
2018-04-23 21:00:00,9775.356
2018-04-24 00:00:00,12572.454
2018-04-24 03:00:00,8205.529
2018-04-24 06:00:00,6159.268
2018-04-24 09:00:00,9317.6875
2018-04-24 12:00:00,11684.455
2018-04-24 15:00:00,10791.411
2018-04-24 18:00:00,10284.605
2018-04-24 21:00:00,5431.227
2018-04-25 00:00:00,13021.593
2018-04-25 03:00:00,8904.496
2018-04-25 06:00:00,6132.7725
2018-04-25 09:00:00,10249.483
2018-04-25 12:00:00,10606.446
2018-04-25 15:00:00,10079.41
2018-04-25 18:00:00,8054.2163
2018-04-25 21:00:00,12168.93
2018-04-26 00:00:00,11924.729
2018-04-26 03:00:00,8212.628
2018-04-26 06:00:00,6742.902
2018-04-26 09:00:00,11258.959
2018-04-26 12:00:00,7801.2285
2018-04-26 15:00:00,10937.24
2018-04-26 18:00:00,10262.486
2018-04-26 21:00:00,11147.368
2018-04-27 00:00:00,11698.573
2018-04-27 03:00:00,8607.356
2018-04-27 06:00:00,8095.895
2018-04-27 09:00:00,10511.002
2018-04-27 12:00:00,8910.658
2018-04-27 15:00:00,10553.301
2018-04-27 18:00:00,7134.4673
2018-04-27 21:00:00,9572.473
2018-04-28 00:00:00,11825.536
2018-04-28 03:00:00,8735.564
2018-04-28 06:00:00,6654.684
2018-04-28 09:00:00,10263.065
2018-04-28 12:00:00,8981.573
2018-04-28 15:00:00,9663.804
2018-04-28 18:00:00,8512.669
2018-04-28 21:00:00,11775.183
2018-04-29 00:00:00,12534.45
2018-04-29 03:00:00,7569.0156
2018-04-29 06:00:00,3907.6355
2018-04-29 09:00:00,9716.795
2018-04-29 12:00:00,6742.169
2018-04-29 15:00:00,5094.036
2018-04-29 18:00:00,6427.1084
2018-04-29 21:00:00,7596.484
2018-04-30 00:00:00,10484.937
2018-04-30 03:00:00,6220.497
2018-04-30 06:00:00,4782.756
2018-04-30 09:00:00,8323.625
2018-04-30 12:00:00,8982.106
2018-04-30 15:00:00,7283.8784
2018-04-30 18:00:00,8027.8354
2018-04-30 21:00:00,8268.206
2018-05-01 00:00:00,10946.527
2018-05-01 03:00:00,6397.3306
2018-05-01 06:00:00,4856.571
2018-05-01 09:00:00,10239.204
2018-05-01 12:00:00,11216.782
2018-05-01 15:00:00,9847.475
2018-05-01 18:00:00,9734.562
2018-05-01 21:00:00,11112.097
2018-05-02 00:00:00,10907.025
2018-05-02 03:00:00,7836.97
2018-05-02 06:00:00,6908.58
2018-05-02 09:00:00,10238.325
2018-05-02 12:00:00,9743.6875
2018-05-02 15:00:00,10483.63
2018-05-02 18:00:00,8047.092
2018-05-02 21:00:00,5356.718
2018-05-03 00:00:00,11403.893
2018-05-03 03:00:00,6493.5596
2018-05-03 06:00:00,3792.8604
2018-05-03 09:00:00,6174.0825
2018-05-03 12:00:00,5705.5757
2018-05-03 15:00:00,6220.8086
2018-05-03 18:00:00,9284.226
2018-05-03 21:00:00,11265.115
2018-05-04 00:00:00,9753.213
2018-05-04 03:00:00,5790.254
2018-05-04 06:00:00,5623.687
2018-05-04 09:00:00,9026.89
2018-05-04 12:00:00,9662.753
2018-05-04 15:00:00,10074.694
2018-05-04 18:00:00,7837.604
2018-05-04 21:00:00,10976.352
2018-05-05 00:00:00,11603.77
2018-05-05 03:00:00,6474.1914
2018-05-05 06:00:00,6121.2666
2018-05-05 09:00:00,10440.97
2018-05-05 12:00:00,11577.866
2018-05-05 15:00:00,10191.28
2018-05-05 18:00:00,9259.785
2018-05-05 21:00:00,10681.288
2018-05-06 00:00:00,12615.122
2018-05-06 03:00:00,8136.243
2018-05-06 06:00:00,7111.783
2018-05-06 09:00:00,11210.444
2018-05-06 12:00:00,12884.57
2018-05-06 15:00:00,11173.332
2018-05-06 18:00:00,9099.27
2018-05-06 21:00:00,9776.145
2018-05-07 00:00:00,14902.094
2018-05-07 03:00:00,9481.975
2018-05-07 06:00:00,8977.044
2018-05-07 09:00:00,13550.903
2018-05-07 12:00:00,13780.145
2018-05-07 15:00:00,13168.282
2018-05-07 18:00:00,14010.743
2018-05-07 21:00:00,4955.108
2018-05-08 00:00:00,13532.459
2018-05-08 03:00:00,10855.628
2018-05-08 06:00:00,11730.276
2018-05-08 09:00:00,13150.539
2018-05-08 12:00:00,13983.582
2018-05-08 15:00:00,12785.535
2018-05-08 18:00:00,12805.71
2018-05-08 21:00:00,12170.363
2018-05-09 00:00:00,15239.143
2018-05-09 03:00:00,10374.271
2018-05-09 06:00:00,9517.496
2018-05-09 09:00:00,12749.268
2018-05-09 12:00:00,14875.352
2018-05-09 15:00:00,14172.456
2018-05-09 18:00:00,11715.6875
2018-05-09 21:00:00,10870.372
2018-05-10 00:00:00,13316.859
2018-05-10 03:00:00,10499.7295
2018-05-10 06:00:00,8920.551
2018-05-10 09:00:00,10142.492
2018-05-10 12:00:00,12120.223
2018-05-10 15:00:00,12324.815
2018-05-10 18:00:00,10762.933
2018-05-10 21:00:00,12739.094
2018-05-11 00:00:00,15012.667
2018-05-11 03:00:00,8708.867
2018-05-11 06:00:00,7520.1646
2018-05-11 09:00:00,12285.549
2018-05-11 12:00:00,13552.065
2018-05-11 15:00:00,13283.512
2018-05-11 18:00:00,11749.353
2018-05-11 21:00:00,11084.825
2018-05-12 00:00:00,13311.039
2018-05-12 03:00:00,9742.454
2018-05-12 06:00:00,8068.8604
2018-05-12 09:00:00,9382.194
2018-05-12 12:00:00,12193.091
2018-05-12 15:00:00,9990.18
2018-05-12 18:00:00,9536.083
2018-05-12 21:00:00,7439.589
2018-05-13 00:00:00,11213.82
2018-05-13 03:00:00,7302.328
2018-05-13 06:00:00,6572.6777
2018-05-13 09:00:00,9906.353
2018-05-13 12:00:00,11599.51
2018-05-13 15:00:00,10879.983
2018-05-13 18:00:00,8530.951
2018-05-13 21:00:00,11735.675
2018-05-14 00:00:00,12861.546
2018-05-14 03:00:00,9105.437
2018-05-14 06:00:00,7249.758
2018-05-14 09:00:00,10861.528
2018-05-14 12:00:00,11322.38
2018-05-14 15:00:00,10338.567
2018-05-14 18:00:00,8471.604
2018-05-14 21:00:00,9803.786
2018-05-15 00:00:00,12405.064
2018-05-15 03:00:00,8029.8247
2018-05-15 06:00:00,6957.9307
2018-05-15 09:00:00,11225.562
2018-05-15 12:00:00,10913.062
2018-05-15 15:00:00,10274.83
2018-05-15 18:00:00,8455.569
2018-05-15 21:00:00,10433.8
2018-05-16 00:00:00,13069.936
2018-05-16 03:00:00,8452.803
2018-05-16 06:00:00,8209.763
2018-05-16 09:00:00,10514.068
2018-05-16 12:00:00,11946.954
2018-05-16 15:00:00,11448.164
2018-05-16 18:00:00,10909.272
2018-05-16 21:00:00,12037.47
2018-05-17 00:00:00,13922.989
2018-05-17 03:00:00,9957.703
2018-05-17 06:00:00,7804.059
2018-05-17 09:00:00,12315.655
2018-05-17 12:00:00,14151.018
2018-05-17 15:00:00,12092.668
2018-05-17 18:00:00,10276.751
2018-05-17 21:00:00,10760.431
2018-05-18 00:00:00,13249.327
2018-05-18 03:00:00,9326.191
2018-05-18 06:00:00,8183.253
2018-05-18 09:00:00,12036.956
2018-05-18 12:00:00,13034.713
2018-05-18 15:00:00,11271.769
2018-05-18 18:00:00,12300.613
2018-05-18 21:00:00,11259.132
2018-05-19 00:00:00,14231.495
2018-05-19 03:00:00,8809.859
2018-05-19 06:00:00,8441.399
2018-05-19 09:00:00,11719.625
2018-05-19 12:00:00,13126.522
2018-05-19 15:00:00,11027.784
2018-05-19 18:00:00,12026.863
2018-05-19 21:00:00,12022.86
2018-05-20 00:00:00,13688.553
2018-05-20 03:00:00,9733.104
2018-05-20 06:00:00,8677.242
2018-05-20 09:00:00,12561.013
2018-05-20 12:00:00,13489.022
2018-05-20 15:00:00,13170.602
2018-05-20 18:00:00,12933.628
2018-05-20 21:00:00,12414.513
2018-05-21 00:00:00,14957.916
2018-05-21 03:00:00,9892.426
2018-05-21 06:00:00,8320.444
2018-05-21 09:00:00,12900.886
2018-05-21 12:00:00,13216.53
2018-05-21 15:00:00,14133.672
2018-05-21 18:00:00,11840.659
2018-05-21 21:00:00,12390.593
2018-05-22 00:00:00,14681.658
2018-05-22 03:00:00,10619.824
2018-05-22 06:00:00,6312.757
2018-05-22 09:00:00,10667.791
2018-05-22 12:00:00,13328.353
2018-05-22 15:00:00,12199.861
2018-05-22 18:00:00,12615.797
2018-05-22 21:00:00,12291.893
2018-05-23 00:00:00,14742.581
2018-05-23 03:00:00,9723.517
2018-05-23 06:00:00,8208.85
2018-05-23 09:00:00,10964.128
2018-05-23 12:00:00,13327.914
2018-05-23 15:00:00,13456.649
2018-05-23 18:00:00,10945.156
2018-05-23 21:00:00,11610.078
2018-05-24 00:00:00,13663.406
2018-05-24 03:00:00,10055.557
2018-05-24 06:00:00,8678.163
2018-05-24 09:00:00,13260.978
2018-05-24 12:00:00,13731.657
2018-05-24 15:00:00,13114.437
2018-05-24 18:00:00,12497.288
2018-05-24 21:00:00,9930.505
2018-05-25 00:00:00,14166.8545
2018-05-25 03:00:00,11111.987
2018-05-25 06:00:00,6696.0537
2018-05-25 09:00:00,12379.077
2018-05-25 12:00:00,13300.124
2018-05-25 15:00:00,14541.589
2018-05-25 18:00:00,12085.474
2018-05-25 21:00:00,12432.597
2018-05-26 00:00:00,14621.252
2018-05-26 03:00:00,9219.743
2018-05-26 06:00:00,8600.909
2018-05-26 09:00:00,11832.387
2018-05-26 12:00:00,10675.37
2018-05-26 15:00:00,13010.837
2018-05-26 18:00:00,12759.391
2018-05-26 21:00:00,13039.921
2018-05-27 00:00:00,13057.709
2018-05-27 03:00:00,9445.2705
2018-05-27 06:00:00,8510.553
2018-05-27 09:00:00,11163.909
2018-05-27 12:00:00,13317.397
2018-05-27 15:00:00,13280.584
2018-05-27 18:00:00,10621.561
2018-05-27 21:00:00,11457.43
2018-05-28 00:00:00,13628.695
2018-05-28 03:00:00,9764.076
2018-05-28 06:00:00,7276.1455
2018-05-28 09:00:00,8701.121
2018-05-28 12:00:00,10440.823
2018-05-28 15:00:00,8710.883
2018-05-28 18:00:00,10292.813
2018-05-28 21:00:00,12271.924
2018-05-29 00:00:00,13601.169
2018-05-29 03:00:00,7969.2017
2018-05-29 06:00:00,7886.9395
2018-05-29 09:00:00,10958.696
2018-05-29 12:00:00,10182.462
2018-05-29 15:00:00,12645.669
2018-05-29 18:00:00,9918.845
2018-05-29 21:00:00,12506.523
2018-05-30 00:00:00,13156.222
2018-05-30 03:00:00,8960.262
2018-05-30 06:00:00,7955.477
2018-05-30 09:00:00,13146.163
2018-05-30 12:00:00,12614.006
2018-05-30 15:00:00,13164.81
2018-05-30 18:00:00,10647.639
2018-05-30 21:00:00,12830.893
2018-05-31 00:00:00,15061.677
2018-05-31 03:00:00,9855.032
2018-05-31 06:00:00,9804.778
2018-05-31 09:00:00,11613.809
2018-05-31 12:00:00,11901.15
2018-05-31 15:00:00,12897.771
2018-05-31 18:00:00,12156.545
2018-05-31 21:00:00,10849.117
2018-06-01 00:00:00,13175.606
2018-06-01 03:00:00,10207.647
2018-06-01 06:00:00,8400.588
2018-06-01 09:00:00,12298.339
2018-06-01 12:00:00,13170.416
2018-06-01 15:00:00,12899.33
2018-06-01 18:00:00,11652.167
2018-06-01 21:00:00,12146.242
2018-06-02 00:00:00,12763.167
2018-06-02 03:00:00,9076.533
2018-06-02 06:00:00,9263.167
2018-06-02 09:00:00,11320.779
2018-06-02 12:00:00,13625.751
2018-06-02 15:00:00,12024.358
2018-06-02 18:00:00,11628.668
2018-06-02 21:00:00,11236.225
2018-06-03 00:00:00,12003.297
2018-06-03 03:00:00,8582.275
2018-06-03 06:00:00,7160.585
2018-06-03 09:00:00,11385.77
2018-06-03 12:00:00,12715.217
2018-06-03 15:00:00,11228.303
2018-06-03 18:00:00,8421.682
2018-06-03 21:00:00,10551.967
2018-06-04 00:00:00,11238.01
2018-06-04 03:00:00,8558.44
2018-06-04 06:00:00,7175.163
2018-06-04 09:00:00,10562.737
2018-06-04 12:00:00,13580.631
2018-06-04 15:00:00,12557.091
2018-06-04 18:00:00,11056.891
2018-06-04 21:00:00,11869.146
2018-06-05 00:00:00,12046.006
2018-06-05 03:00:00,9271.2295
2018-06-05 06:00:00,5526.156
2018-06-05 09:00:00,11765.048
2018-06-05 12:00:00,15389.882
2018-06-05 15:00:00,14586.718
2018-06-05 18:00:00,8544.961
2018-06-05 21:00:00,12886.558
2018-06-06 00:00:00,14090.841
2018-06-06 03:00:00,11777.047
2018-06-06 06:00:00,7422.3394
2018-06-06 09:00:00,11840.394
2018-06-06 12:00:00,14338.246
2018-06-06 15:00:00,13250.781
2018-06-06 18:00:00,11883.419
2018-06-06 21:00:00,14676.964
2018-06-07 00:00:00,14619.187
2018-06-07 03:00:00,10100.491
2018-06-07 06:00:00,9115.608
2018-06-07 09:00:00,12400.294
2018-06-07 12:00:00,14800.298
2018-06-07 15:00:00,11769.249
2018-06-07 18:00:00,10690.718
2018-06-07 21:00:00,13627.882
2018-06-08 00:00:00,13235.389
2018-06-08 03:00:00,8884.689
2018-06-08 06:00:00,7339.7188
2018-06-08 09:00:00,12746.906
2018-06-08 12:00:00,14205.904
2018-06-08 15:00:00,13773.374
2018-06-08 18:00:00,13014.003
2018-06-08 21:00:00,13938.445
2018-06-09 00:00:00,15212.186
2018-06-09 03:00:00,10839.231
2018-06-09 06:00:00,7553.406
2018-06-09 09:00:00,12366.115
2018-06-09 12:00:00,13831.372
2018-06-09 15:00:00,13050.446
2018-06-09 18:00:00,9642.954
2018-06-09 21:00:00,12824.513
2018-06-10 00:00:00,14274.933
2018-06-10 03:00:00,11930.273
2018-06-10 06:00:00,7866.389
2018-06-10 09:00:00,12192.473
2018-06-10 12:00:00,14793.486
2018-06-10 15:00:00,12987.263
2018-06-10 18:00:00,10788.203
2018-06-10 21:00:00,12816.327
2018-06-11 00:00:00,13573.291
2018-06-11 03:00:00,10220.752
2018-06-11 06:00:00,7553.2124
2018-06-11 09:00:00,11800.253
2018-06-11 12:00:00,13884.619
2018-06-11 15:00:00,16100.95
2018-06-11 18:00:00,14376.56
2018-06-11 21:00:00,14427.734
2018-06-12 00:00:00,14422.383
2018-06-12 03:00:00,12412.445
2018-06-12 06:00:00,8970.763
2018-06-12 09:00:00,13433.604
2018-06-12 12:00:00,15227.335
2018-06-12 15:00:00,16399.592
2018-06-12 18:00:00,13070.544
2018-06-12 21:00:00,15742.552
2018-06-13 00:00:00,15300.476
2018-06-13 03:00:00,12294.808
2018-06-13 06:00:00,8680.093
2018-06-13 09:00:00,13070.57
2018-06-13 12:00:00,14407.389
2018-06-13 15:00:00,15550.065
2018-06-13 18:00:00,13864.965
2018-06-13 21:00:00,14545.957
2018-06-14 00:00:00,13541.315
2018-06-14 03:00:00,10937.86
2018-06-14 06:00:00,9386.489
2018-06-14 09:00:00,14557.301
2018-06-14 12:00:00,16308.964
2018-06-14 15:00:00,16354.247
2018-06-14 18:00:00,14614.645
2018-06-14 21:00:00,15399.787
2018-06-15 00:00:00,15172.613
2018-06-15 03:00:00,11057.278
2018-06-15 06:00:00,10563.015
2018-06-15 09:00:00,14453.7705
2018-06-15 12:00:00,16377.25
2018-06-15 15:00:00,14685.3955
2018-06-15 18:00:00,14260.351
2018-06-15 21:00:00,14770.103
2018-06-16 00:00:00,16164.869
2018-06-16 03:00:00,12546.799
2018-06-16 06:00:00,9381.38
2018-06-16 09:00:00,14127.654
2018-06-16 12:00:00,14791.578
2018-06-16 15:00:00,15715.462
2018-06-16 18:00:00,13107.444
2018-06-16 21:00:00,14317.583
2018-06-17 00:00:00,13876.722
2018-06-17 03:00:00,11874.397
2018-06-17 06:00:00,9807.54
2018-06-17 09:00:00,13758.843
2018-06-17 12:00:00,16042.167
2018-06-17 15:00:00,15401.001
2018-06-17 18:00:00,12993.53
2018-06-17 21:00:00,13699.417
2018-06-18 00:00:00,13939.634
2018-06-18 03:00:00,9946.214
2018-06-18 06:00:00,9016.096
2018-06-18 09:00:00,11922.538
2018-06-18 12:00:00,14611.29
2018-06-18 15:00:00,15088.179
2018-06-18 18:00:00,13300.394
2018-06-18 21:00:00,13737.778
2018-06-19 00:00:00,13620.444
2018-06-19 03:00:00,12476.511
2018-06-19 06:00:00,9257.277
2018-06-19 09:00:00,12729.659
2018-06-19 12:00:00,14994.867
2018-06-19 15:00:00,15573.17
2018-06-19 18:00:00,14395.4
2018-06-19 21:00:00,15911.235
2018-06-20 00:00:00,15911.265
2018-06-20 03:00:00,13276.086
2018-06-20 06:00:00,10590.869
2018-06-20 09:00:00,15325.67
2018-06-20 12:00:00,17791.373
2018-06-20 15:00:00,15903.8545
2018-06-20 18:00:00,15165.913
2018-06-20 21:00:00,17192.467
2018-06-21 00:00:00,16460.332
2018-06-21 03:00:00,12711.395
2018-06-21 06:00:00,11079.435
2018-06-21 09:00:00,14888.109
2018-06-21 12:00:00,17520.592
2018-06-21 15:00:00,17936.904
2018-06-21 18:00:00,16110.708
2018-06-21 21:00:00,15789.311
2018-06-22 00:00:00,17307.531
2018-06-22 03:00:00,13339.177
2018-06-22 06:00:00,12485.802
2018-06-22 09:00:00,16786.041
2018-06-22 12:00:00,17387.943
2018-06-22 15:00:00,17590.979
2018-06-22 18:00:00,16533.258
2018-06-22 21:00:00,17341.12
2018-06-23 00:00:00,15832.823
2018-06-23 03:00:00,12501.332
2018-06-23 06:00:00,10822.025
2018-06-23 09:00:00,14091.693
2018-06-23 12:00:00,14960.6875
2018-06-23 15:00:00,16186.823
2018-06-23 18:00:00,15287.214
2018-06-23 21:00:00,15570.314
2018-06-24 00:00:00,15289.215
2018-06-24 03:00:00,12328.574
2018-06-24 06:00:00,10384.427
2018-06-24 09:00:00,14318.877
2018-06-24 12:00:00,15087.462
2018-06-24 15:00:00,18532.27
2018-06-24 18:00:00,16103.257
2018-06-24 21:00:00,14959.973
2018-06-25 00:00:00,16108.797
2018-06-25 03:00:00,12762.133
2018-06-25 06:00:00,11593.579
2018-06-25 09:00:00,15047.669
2018-06-25 12:00:00,16587.766
2018-06-25 15:00:00,17633.13
2018-06-25 18:00:00,15391.316
2018-06-25 21:00:00,14410.285
2018-06-26 00:00:00,17393.48
2018-06-26 03:00:00,13021.058
2018-06-26 06:00:00,11050.899
2018-06-26 09:00:00,15070.335
2018-06-26 12:00:00,16621.58
2018-06-26 15:00:00,15995.231
2018-06-26 18:00:00,15324.303
2018-06-26 21:00:00,14826.933
2018-06-27 00:00:00,16641.154
2018-06-27 03:00:00,13109.042
2018-06-27 06:00:00,11131.83
2018-06-27 09:00:00,15207.403
2018-06-27 12:00:00,16844.33
2018-06-27 15:00:00,16460.322
2018-06-27 18:00:00,15972.102
2018-06-27 21:00:00,15695.992
2018-06-28 00:00:00,16925.271
2018-06-28 03:00:00,14333.552
2018-06-28 06:00:00,12473.725
2018-06-28 09:00:00,15204.684
2018-06-28 12:00:00,17283.12
2018-06-28 15:00:00,17044.014
2018-06-28 18:00:00,15713.802
2018-06-28 21:00:00,14790.147
2018-06-29 00:00:00,16775.566
2018-06-29 03:00:00,13121.2705
2018-06-29 06:00:00,10312.611
2018-06-29 09:00:00,13799.805
2018-06-29 12:00:00,14289.646
2018-06-29 15:00:00,15037.647
2018-06-29 18:00:00,15176.95
2018-06-29 21:00:00,15610.259
2018-06-30 00:00:00,16657.516
2018-06-30 03:00:00,13680.568
2018-06-30 06:00:00,12187.59
2018-06-30 09:00:00,14279.33
2018-06-30 12:00:00,16799.354
2018-06-30 15:00:00,17183.373
2018-06-30 18:00:00,16670.342
2018-06-30 21:00:00,14909.204
2018-07-01 00:00:00,15292.365
2018-07-01 03:00:00,13429.064
2018-07-01 06:00:00,10119.359
2018-07-01 09:00:00,13411.956
2018-07-01 12:00:00,16202.095
2018-07-01 15:00:00,14767.359
2018-07-01 18:00:00,11668.136
2018-07-01 21:00:00,12443.108
2018-07-02 00:00:00,15265.764
2018-07-02 03:00:00,9851.715
2018-07-02 06:00:00,10256.459
2018-07-02 09:00:00,13364.182
2018-07-02 12:00:00,14904.788
2018-07-02 15:00:00,12855.305
2018-07-02 18:00:00,13624.759
2018-07-02 21:00:00,14421.624
2018-07-03 00:00:00,15470.987
2018-07-03 03:00:00,12579.433
2018-07-03 06:00:00,11394.61
2018-07-03 09:00:00,14223.586
2018-07-03 12:00:00,16552.428
2018-07-03 15:00:00,16934.67
2018-07-03 18:00:00,14506.541
2018-07-03 21:00:00,16113.334
2018-07-04 00:00:00,15154.824
2018-07-04 03:00:00,13120.29
2018-07-04 06:00:00,11770.389
2018-07-04 09:00:00,13576.317
2018-07-04 12:00:00,16949.363
2018-07-04 15:00:00,16598.398
2018-07-04 18:00:00,14402.393
2018-07-04 21:00:00,13719.601
2018-07-05 00:00:00,15312.581
2018-07-05 03:00:00,12449.324
2018-07-05 06:00:00,11248.97
2018-07-05 09:00:00,13598.733
2018-07-05 12:00:00,15038.998
2018-07-05 15:00:00,15618.638
2018-07-05 18:00:00,11980.092
2018-07-05 21:00:00,12842.757
2018-07-06 00:00:00,13903.154
2018-07-06 03:00:00,11950.54
2018-07-06 06:00:00,10164.058
2018-07-06 09:00:00,11937.194
2018-07-06 12:00:00,14753.333
2018-07-06 15:00:00,14280.679
2018-07-06 18:00:00,13650.511
2018-07-06 21:00:00,13132.051
2018-07-07 00:00:00,13865.898
2018-07-07 03:00:00,12497.141
2018-07-07 06:00:00,11179.027
2018-07-07 09:00:00,12299.458
2018-07-07 12:00:00,14188.877
2018-07-07 15:00:00,14524.727
2018-07-07 18:00:00,14036.051
2018-07-07 21:00:00,14629.143
2018-07-08 00:00:00,14563.52
2018-07-08 03:00:00,10746.75
2018-07-08 06:00:00,11710.04
2018-07-08 09:00:00,13762.539
2018-07-08 12:00:00,15763.845
2018-07-08 15:00:00,17343.451
2018-07-08 18:00:00,14986.764
2018-07-08 21:00:00,15382.955
2018-07-09 00:00:00,14361.782
2018-07-09 03:00:00,11885.63
2018-07-09 06:00:00,11165.909
2018-07-09 09:00:00,13065.412
2018-07-09 12:00:00,16194.795
2018-07-09 15:00:00,16463.467
2018-07-09 18:00:00,15894.007
2018-07-09 21:00:00,16702.89
2018-07-10 00:00:00,14430.032
2018-07-10 03:00:00,12491.769
2018-07-10 06:00:00,11852.653
2018-07-10 09:00:00,15083.232
2018-07-10 12:00:00,17534.383
2018-07-10 15:00:00,17436.998
2018-07-10 18:00:00,14546.641
2018-07-10 21:00:00,16364.142
2018-07-11 00:00:00,18340.447
2018-07-11 03:00:00,13799.584
2018-07-11 06:00:00,12644.801
2018-07-11 09:00:00,14675.043
2018-07-11 12:00:00,17847.117
2018-07-11 15:00:00,17903.73
2018-07-11 18:00:00,14273.15
2018-07-11 21:00:00,16967.691
2018-07-12 00:00:00,16454.71
2018-07-12 03:00:00,13104.437
2018-07-12 06:00:00,11487.425
2018-07-12 09:00:00,14866.285
